authors,score,game_name,publish_date
Jeff Gerstmann,7.8,Street Fighter Alpha 2,1996-12-01 12:00:00
,9.2,Tekken 2,1996-12-01 12:00:00
Jeff Gerstmann,3.5,Tempest X3,1996-12-01 12:00:00
Gamespot Staff,7.9,Ten Pin Alley,1996-12-01 12:00:00
Hugh Sterbakov,5.8,The Final Round,1996-12-01 12:00:00
Gamespot Staff,7.0,Time Commando,1996-12-01 12:00:00
Gamespot Staff,7.4,Tobal No. 1,1996-12-01 12:00:00
Hugh Sterbakov,8.5,Tomb Raider (1996),1996-12-09 12:00:00
Hugh Sterbakov,8.0,Triple Play 97,1996-12-01 12:00:00
Jeff Kitts,4.6,Tunnel B1,1996-12-01 12:00:00
Jeff Kitts,8.8,Twisted Metal 2,1996-12-09 12:00:00
Hugh Sterbakov,3.6,Warhammer: Shadow of the Horned Rat,1996-12-01 12:00:00
Tom Ham,8.5,Wipeout XL,1996-12-01 12:00:00
Jeff Kitts,5.9,WWF In Your House,1996-12-01 12:00:00
Jim Varner,6.3,Cylindrix,1996-12-10 04:18:51
Moira Muldoon,6.6,Virtual Jigsaw: MasterPieces Edition,1996-12-19 05:00:59
Kevin Mical,8.2,Wages of War: The Business of Battle,1996-12-19 05:01:06
Kevin Mical,6.2,Wooden Ships & Iron Men,1996-12-17 03:20:47
Moira Muldoon,6.7,Smart Games Word Puzzles,1997-01-28 02:41:13
Trent Ward,9.0,You Don't Know Jack: Volume 2,1996-12-17 03:21:06
Stephen Poole,6.9,Rama,1996-12-17 03:20:57
Chris Hudak,5.0,Ravage D.C.X.,1996-12-17 03:20:56
Stephen Poole,4.3,Rex Blade: The Battle Begins,1997-01-21 01:57:23
Jeff Kitts,7.1,Area 51 (1995),1996-12-17 12:00:00
Jeff Gerstmann,4.8,Bug Too!,1997-01-07 12:00:00
Jeff Kitts,5.3,P.T.O. II: Pacific Theater of Operations,1996-12-19 12:00:00
Rebecca Anderson,8.2,Scorched Planet,1997-01-16 04:43:33
Mark East,7.6,SimCopter,1996-12-17 03:21:05
Rebecca Anderson,6.5,SimPark,1996-12-23 05:01:05
Gamespot Staff,2.0,They Call Me... The Skul,1996-12-19 05:01:05
Stephen Poole,5.6,SPQR: The Empire's Darkest Hour,1997-01-14 03:36:06
Chet Thomas,7.5,Star General,1997-01-16 04:43:32
Chris Hudak,4.1,Star Trek: Borg,1997-01-09 12:40:09
Gamespot Staff,6.8,Surface Tension (1996),1996-12-23 05:00:56
Tal Blevins,8.6,SWIV 3D Assault,1997-01-07 07:21:37
John Broady,6.2,Tempest 2000,1996-12-19 05:01:04
Glenn Rubenstein,5.6,Batman Forever: The Arcade Game,1997-01-03 12:00:00
John Broady,5.1,Blast Chamber,1997-01-23 12:00:00
Gamespot Staff,5.6,Bottom of the 9th (1996),1997-01-03 12:00:00
Glenn Rubenstein,9.2,Command & Conquer,1997-01-16 12:00:00
Trent Ward,7.4,Crusader: No Remorse,1997-01-23 12:00:00
Jeff Gerstmann,6.7,Dark Savior,1997-01-09 12:00:00
Josh Smith,5.0,Die Hard Trilogy,1997-01-14 12:00:00
Gamespot Staff,3.0,Heir of Zendor: The Legend and The Land,1997-01-14 12:00:00
Jeff Gerstmann,6.4,The Legend of Oasis,1997-01-23 12:00:00
Josh Smith,4.2,NBA Jam Extreme,1996-12-19 12:00:00
Jeff Gerstmann,5.0,Pro Pinball: The Web,1997-01-09 12:00:00
Mark East,6.4,Disney's Toy Story,1996-12-17 03:20:59
Jeff Gerstmann,5.4,Virtual-On: Cyber Troopers,1997-01-21 12:00:00
Gamespot Staff,6.4,VR Soccer '96,1997-01-03 12:00:00
Jeff Gerstmann,4.5,WWF In Your House,1996-12-31 12:00:00
Stephen Poole,5.1,Total Control Football,1997-01-21 01:57:20
Tim McDonald,6.7,JetFighter III,1996-12-19 05:01:05
Stephen Poole,7.0,Killing Time,1997-01-07 07:21:44
Tim Soete,7.6,Lords of the Realm II,1997-01-07 07:21:28
Stephen Poole,8.2,FIFA Soccer 97,1996-12-19 05:00:55
Chet Thomas,9.1,AH-64D Longbow,1997-01-16 04:43:38
Kevin Mical,6.8,Front Page Sports: Football Pro '97,1997-01-23 01:59:01
Moira Muldoon,7.8,Full Tilt! 2 Pinball,1996-12-23 05:01:03
Tal Blevins,2.0,Humans III: Evolution Lost In Time,1996-12-17 03:21:04
Chris Hudak,7.0,Hunter Hunted,1996-12-17 03:20:58
Jim Varner,2.9,Huygen's Disclosure,1997-01-07 07:21:38
Stephen Poole,6.5,A-10 Cuba!,1997-01-16 04:43:36
Gamespot Staff,6.6,Ace Ventura,1996-12-23 05:00:58
Tim McDonald,4.9,Admiral Sea Battles,1996-12-17 03:20:55
Stephen Poole,4.0,Alien Trilogy,1997-01-03 03:11:12
Rebecca Anderson,7.4,Amber: Journeys Beyond,1996-12-19 05:01:00
Tim McDonald,3.9,Amok,1996-12-23 05:01:00
Chris Hudak,8.3,Archimedean Dynasty,1997-01-14 03:36:03
Steve Smith,5.0,Ashes to Ashes: Feeding the Fires of War!,1996-12-17 03:21:03
Jim Varner,4.7,Batman Forever: The Arcade Game,1997-01-16 04:43:35
Tim McDonald,2.6,Battlecruiser 3000 A.D.,1996-12-17 03:21:01
Kevin Mical,6.4,Cavewars,1997-01-07 07:21:40
Gamespot Staff,8.3,CyberGladiators,1996-12-23 05:00:57
John Broady,3.5,Deus (1996),1997-01-21 01:57:34
Gamespot Staff,7.4,DeathDrome,1996-12-17 03:21:00
Stephen Poole,4.2,3DO Games: Decathlon,1997-01-14 03:36:05
Tim Soete,7.6,Destruction Derby 2,1996-12-19 05:01:03
Trent Ward,9.6,Diablo,1997-01-23 01:59:04
Kevin Hunsanger,6.8,Discworld II: Mortality Bytes!,1996-12-19 05:01:02
Vince Broady,6.2,Drowned God,1996-12-23 05:00:59
Kevin Mical,8.6,M.A.X.: Mechanized Assault & Exploration,1997-01-03 03:11:09
Gamespot Staff,7.0,Microsoft Flight Simulator for Windows 95,1996-12-19 05:01:01
Tim Soete,8.6,Obsidian,1997-01-23 01:58:59
Tim McDonald,6.2,Over the Reich,1997-01-03 03:11:11
Tim Soete,9.2,NASCAR Racing 2,1997-01-09 12:40:11
Tim McDonald,7.4,Nemesis: The Wizardry Adventure,1996-12-17 03:20:54
Tal Blevins,6.3,Nihilist,1997-01-28 02:41:11
Ron Dulin,4.9,Noir: A Shadowy Thriller,1996-12-17 03:20:58
Stephen Poole,6.8,Pinball Builder: A Construction Kit,1996-12-23 05:01:06
Jeff Gerstmann,5.3,Pray for Death,1996-12-19 05:00:56
Tom Ham,7.1,FIFA Soccer 97,1996-12-13 12:00:00
Hugh Sterbakov,7.6,2 Xtreme,1996-12-17 12:00:00
Hugh Sterbakov,7.6,3D Baseball,1996-12-13 12:00:00
Tom Ham,6.9,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,1997-01-16 12:00:00
Jeff Gerstmann,5.4,Batman Forever: The Arcade Game,1996-12-31 12:00:00
Glenn Rubenstein,5.7,Bust-A-Move 2,1996-12-31 12:00:00
Jeff Gerstmann,6.0,Contra: Legacy of War,1996-12-23 12:00:00
Jeff Gerstmann,7.1,Crusader: No Remorse,1997-01-16 12:00:00
Gamespot Staff,5.4,Star Wars: Dark Forces,1996-12-23 12:00:00
Tim Soete,2.8,DragonHeart: Fire & Steel,1997-01-09 12:00:00
Gamespot Staff,5.9,Epidemic,1997-01-07 12:00:00
Ron Dulin,4.7,Machine Head,1997-01-16 12:00:00
Jeff Gerstmann,7.1,Namco Museum Vol. 2,1996-12-13 12:00:00
John Broady,7.1,NBA In The Zone 2,1997-01-03 12:00:00
,8.0,NFL GameDay '97,1997-01-07 12:00:00
Jeff Kitts,7.1,NHL Open Ice: 2 on 2 Challenge,1997-01-03 12:00:00
Jeff Gerstmann,3.7,ReLoaded,1996-12-23 12:00:00
Tom Ham,3.6,Space Jam,1996-12-17 12:00:00
Jeff Kitts,6.3,TNN Motor Sports Hardcore 4x4,1996-12-13 12:00:00
Josh Smith,7.4,Virtual Pool (1996),1997-01-03 12:00:00
Jeff Kitts,5.7,VR Golf '97,1996-12-19 12:00:00
Tom Ham,5.1,VR Soccer '96,1996-12-13 12:00:00
Tim Soete,4.4,Agile Warrior F-111X,1997-01-23 01:59:02
Jim Varner,5.0,SoulTrap,1997-01-14 03:36:04
Jim Varner,7.5,Virtual Pool (1996),1997-02-26 12:00:00
Tim Soete,4.9,XS,1997-02-18 12:00:00
Trent Ward,6.1,Ultimate Yahtzee,1997-03-06 11:58:35
Hugo Foster,7.6,Q!Zone,1997-03-13 12:40:56
Stephen Poole,8.5,Realms of the Haunting,1997-02-04 08:37:46
Ron Dulin,8.2,Risk,1997-03-11 01:41:37
Jeff Sengstack,6.7,The Roberta Williams Anthology,1997-03-04 12:27:51
Gamespot Staff,6.3,Manx TT Super Bike,1997-04-03 12:00:00
Jeff Gerstmann,5.6,Scud: The Disposable Assassin,1997-04-10 12:00:00
Tim Soete,8.6,Quake Mission Pack No. 1: Scourge of Armagon,1997-03-19 12:00:00
Trent Ward,8.9,Scrabble (1996),1997-03-06 11:58:34
Stephen Poole,5.6,Sega Rally Championship (1997),1997-03-27 02:27:40
Hugo Foster,7.7,Shrak for Quake,1997-03-13 12:40:54
Tim McDonald,7.3,Stars!,1997-02-04 08:37:39
Gamespot Staff,4.8,Stargunner,1997-03-19 12:00:00
Tim Soete,6.5,Star Command Revolution,1997-04-08 03:34:17
Jeff Gerstmann,5.9,Cyberbots: Fullmetal Madness,1997-04-10 12:00:00
Glenn Rubenstein,7.1,Die Hard Arcade,1997-04-08 12:00:00
Joe Fielder,9.1,Dragon Force,1997-03-04 12:00:00
Gamespot Staff,5.2,Elevator Action Returns,1997-02-27 12:00:00
Jeff Gerstmann,8.6,Fighters Megamix,1997-02-04 12:00:00
Jeff Gerstmann,7.3,Assault Suit Leynos 2,1997-03-06 12:00:00
Glenn Rubenstein,7.6,Super Puzzle Fighter II Turbo,1997-03-20 12:00:00
Glenn Rubenstein,6.2,Roommate: Inoue Ryoko,1997-03-18 12:00:00
Joe Fielder,5.5,UltraMan: Hikari no Kyojin Densetsu,1997-04-08 12:00:00
Tal Blevins,7.5,id Anthology,1997-03-11 01:41:34
Gamespot Staff,5.1,Independence Day,1997-04-03 04:49:56
Ron Dulin,8.9,Interstate '76,1997-04-01 04:26:00
Gamespot Staff,4.5,Interpose,1997-02-11 02:32:37
Tim McDonald,3.8,Into the Void (1997),1997-04-08 03:34:22
Kraig Kujawa,6.2,KKND: Krush Kill 'N Destroy,1997-04-08 03:34:14
Greg Kasavin,7.1,Wing Commander: The Kilrathi Saga,1997-03-06 11:58:37
Rebecca Anderson,7.8,Koala Lumpur: Journey to the Edge,1997-02-04 08:37:40
Kraig Kujawa,5.4,Krazy Ivan,1997-02-04 08:37:45
Gamespot Staff,6.7,Leisure Suit Larry: Love for Sail!,1997-02-27 01:03:42
Tim McDonald,6.5,Emperor of Fading Suns,1997-03-25 02:10:46
Jeff Sengstack,4.6,Fable (1996),1997-02-27 01:04:11
Tim Soete,8.1,Flying Corps,1997-02-26 12:00:00
Stephen Poole,6.2,G-NOME,1997-03-13 12:40:49
Tim Soete,7.0,Golden Nugget,1997-03-04 12:27:49
Tal Blevins,4.4,Hardline,1997-02-04 08:37:45
Rebecca Anderson,3.7,A Fork in the Tale,1997-03-13 12:40:53
Tim McDonald,7.0,Age of Sail,1997-02-04 08:37:49
Gamespot Staff,7.4,Air Warrior II,1997-03-25 02:10:45
Stephen Poole,6.3,Ark of Time,1997-03-11 01:41:40
Chris Hudak,6.5,Baldies,1997-02-06 04:43:43
Moira Muldoon,6.8,Battleship (1992),1997-02-27 01:04:09
Moira Muldoon,4.8,Clue,1997-02-26 12:00:00
Tim McDonald,7.8,Conquest of the New World Deluxe Edition,1997-03-04 12:27:53
Hugo Foster,5.3,Quake,1997-03-13 12:40:55
Tim Soete,7.1,Die Hard Trilogy,1997-03-11 01:41:36
Tal Blevins,3.6,Magic: The Gathering - BattleMage,1997-03-04 12:27:46
Tal Blevins,7.2,Magic: The Gathering (1997),1997-04-03 04:49:59
Kevin Hunsanger,5.2,Marble Drop (1997),1997-03-19 12:00:00
Hugo Foster,4.6,Microsoft Soccer,1997-03-06 11:58:34
Tal Blevins,5.8,Attack of the Mutant Penguins,1997-02-11 02:32:42
Stephen Poole,5.2,Muzzle Velocity,1997-02-18 12:00:00
Jeff Gerstmann,4.8,DOOM 64,1997-04-08 12:00:00
Glenn Rubenstein,6.6,FIFA Soccer 64,1997-04-03 12:00:00
Jeff Gerstmann,8.1,Turok: Dinosaur Hunter,1997-03-04 12:00:00
Tasos Kaiafas,8.6,NBA Live 97,1997-03-11 01:41:28
Kraig Kujawa,7.3,NBA Hangtime,1997-02-14 12:00:00
Tasos Kaiafas,6.1,NCAA Basketball Final Four 97,1997-03-27 02:27:41
Kraig Kujawa,3.4,NET:Zone,1997-02-06 04:43:49
Trent Ward,8.4,Blast Corps,1997-03-20 12:00:00
Trent Ward,6.4,Mario Kart 64,1997-02-06 12:00:00
Jeff Gerstmann,5.2,Wonder Project J2,1997-03-13 12:00:00
Stephen Poole,5.6,PowerSlave,1997-02-06 04:43:45
Greg Kasavin,6.8,Privateer 2: The Darkening,1997-02-06 04:43:50
Gamespot Staff,5.5,Independence Day,1997-03-25 12:00:00
Jeff Gerstmann,5.8,K-1 The Arena Fighters,1997-02-27 12:00:00
,7.6,Spider: The Video Game,1997-03-11 12:00:00
Glenn Rubenstein,5.5,Imadoki no Vampire: Bloody Bride,1997-03-13 12:00:00
Jeff Kitts,6.0,Carnage Heart,1997-02-13 12:00:00
Trent Ward,4.8,Choro Q 2,1997-03-13 12:00:00
Glenn Rubenstein,8.2,Command & Conquer,1997-03-27 12:00:00
Gamespot Staff,7.4,Cool Boarders,1997-01-31 12:00:00
Jeff Kitts,3.9,The Crow: City of Angels,1997-04-08 12:00:00
Jeff Kitts,3.8,Crypt Killer,1997-03-27 12:00:00
Joe Fielder,7.2,Dynasty Warriors,1997-04-01 12:00:00
Gamespot Staff,2.4,The Incredible Hulk: The Pantheon Saga,1997-04-10 12:00:00
Gamespot Staff,4.5,Professional Underground League of Pain,1997-03-20 12:00:00
Greg Kasavin,4.5,Macross Digital Mission VF-X,1997-03-27 12:00:00
Jeff Gerstmann,6.6,MechWarrior 2: 31st Century Combat Arcade Combat Edition,1997-04-03 12:00:00
Jeff Gerstmann,6.3,Mega Man 8,1997-04-01 12:00:00
Jeff Gerstmann,5.6,Namco Museum Vol. 3,1997-03-11 12:00:00
Kraig Kujawa,7.9,NBA ShootOut '97,1997-03-18 12:00:00
Jeff Gerstmann,7.3,Persona: Revelations Series,1997-02-27 12:00:00
Kraig Kujawa,7.7,Rally Cross,1997-03-06 12:00:00
Gamespot Staff,7.8,RayStorm,1997-03-06 12:00:00
Gamespot Staff,4.9,Star Wars Rebel Assault II: The Hidden Empire,1997-03-04 12:00:00
Gamespot Staff,8.3,Soul Edge,1997-04-03 12:00:00
Jeff Gerstmann,6.5,Suikoden,1997-02-25 12:00:00
John Broady,3.9,Tokyo Highway Battle,1997-02-13 12:00:00
Jeff Gerstmann,7.6,Battle Arena Toshinden 3,1997-03-18 12:00:00
Peter Bartholow,7.1,Vandal Hearts,1997-03-27 12:00:00
Kraig Kujawa,3.6,VR Baseball '97,1997-04-03 12:00:00
Jeff Gerstmann,6.3,WCW vs The World,1997-02-25 12:00:00
Jim Varner,3.4,DragonHeart: Fire & Steel,1997-02-04 08:37:37
Chris Hudak,5.6,WWF In Your House,1997-01-28 02:41:18
Greg Kasavin,6.8,Meridian 59: Vale of Sorrow,1997-05-23 01:37:19
Greg Kasavin,6.7,X-Men: Children of the Atom,1997-06-26 01:37:03
Tim McDonald,7.0,Star Wars: X-Wing vs. TIE Fighter,1997-05-12 11:47:14
Gamespot Staff,4.0,Star Wars: Yoda Stories,1997-04-16 11:28:20
James Glave,7.4,Redneck Rampage,1997-05-14 05:42:11
Jeff Gerstmann,3.1,DOOM (1993),1997-04-22 12:00:00
John Broady,4.9,Hexen: Beyond Heretic,1997-04-29 12:00:00
Jeff Sengstack,7.3,Scarab,1997-04-30 01:49:59
Stephen Poole,5.1,Sentient (1997),1997-05-20 02:27:21
Stephen Poole,6.6,The Settlers II,1997-05-23 01:37:11
Greg Kasavin,7.9,Realms of Arkania III: Shadows Over Riva,1997-06-04 01:39:15
Kevin Mical,8.5,Battleground 4: Shiloh,1997-05-02 01:03:27
Kevin Hunsanger,8.7,Shivers Two: Harvest of Souls,1997-05-08 11:42:13
Gamespot Staff,8.7,Battletech: Solaris,1997-04-30 01:50:00
Stephen Poole,3.8,Soldier Boyz,1997-06-04 01:39:16
Vince Broady,6.5,Star Trek Generations,1997-05-28 01:05:44
Greg Kasavin,6.3,Test Drive: Off-Road,1997-04-22 01:02:14
Trent Ward,5.5,Theme Hospital,1997-04-17 02:08:57
,5.3,Crimewave,1997-04-22 12:00:00
Joe Fielder,6.3,Groove On Fight: Gouketsuji Ichizoku 3,1997-07-03 12:00:00
Gamespot Staff,7.0,MechWarrior 2: 31st Century Combat Arcade Combat Edition,1997-04-24 12:00:00
Gamespot Staff,6.0,Mega Man 8,1997-04-15 12:00:00
Kevin Hunsanger,8.3,Triple Play 98,1997-07-03 04:50:20
Rebecca Anderson,8.8,You Don't Know Jack: Movies,1997-05-14 05:42:21
Tim McDonald,8.4,Jack Nicklaus 4,1997-04-11 01:18:30
Tim McDonald,7.0,JetFighter III: Enhanced Campaign CD,1997-06-11 04:03:23
Ron Dulin,7.9,The Last Express,1997-04-24 12:32:24
Gamespot Staff,4.7,Enemy Nations,1997-04-30 01:49:58
Kevin Hunsanger,4.3,Entombed Enhanced,1997-07-03 04:50:22
Kevin Hunsanger,5.8,Peter Gabriel: Eve,1997-05-28 01:06:19
Stephen Poole,8.0,Front Page Sports: Baseball Pro '98,1997-07-03 04:50:18
Tasos Kaiafas,8.1,Front Page Sports: Golf,1997-06-04 01:39:06
Chris Hudak,6.2,Fragile Allegiance,1997-05-08 11:42:11
Kevin Hunsanger,7.3,Golden Gate,1997-04-16 11:28:38
Gamespot Staff,7.3,HeliCOPS,1997-05-02 01:03:22
Ron Dulin,6.9,Heroes of Might and Magic II: The Succession Wars,1997-05-30 03:39:07
Walter Morbeck,8.0,Hoyle Poker,1997-06-04 01:39:14
Stephen Poole,7.0,Alone in the Dark: The Trilogy 1+2+3,1997-05-13 12:31:35
Kevin Mical,8.7,Battleground 5: Antietam,1997-05-06 01:12:23
Scott Krol,6.8,Decisive Battles of WWII: The Ardennes Offensive,1997-07-03 04:50:19
Gamespot Staff,6.6,The Arrival (1997),1997-04-22 01:02:28
Hugo Foster,2.6,AYSO Soccer '97,1997-05-08 11:42:15
Stephen Poole,8.0,Blood (1997),1997-06-26 01:36:59
Tim McDonald,7.0,British Open Championship Golf,1997-05-20 02:27:10
Jeff Sengstack,6.1,Callahan's Crosstime Saloon,1997-05-23 01:37:06
Jeff Sengstack,4.6,The City of Lost Children,1997-04-24 12:32:29
Gamespot Staff,8.6,Comanche 3,1997-05-02 01:03:25
Stephen Poole,8.6,Command & Conquer,1997-04-16 11:28:33
Kraig Kujawa,6.0,Command & Conquer: Red Alert,1997-04-16 11:28:39
Greg Kasavin,7.9,Darklight Conflict,1997-05-02 01:03:23
Tim Soete,7.7,Quake Mission Pack No. 2: Dissolution of Eternity,1997-04-17 02:09:00
Jeff Sengstack,7.8,Duke Nukem 3D,1997-04-22 01:02:36
Jim Varner,7.1,iM1A2 Abrams,1997-04-22 01:02:19
Jeff Sengstack,7.6,MDK,1997-05-06 01:12:04
Greg Kasavin,6.8,Meridian 59,1997-05-15 12:34:10
Chris Hudak,8.6,Outlaws,1997-04-30 01:49:56
Joe Fielder,5.0,Hexen: Beyond Heretic,1997-07-03 12:00:00
Tasos Kaiafas,4.9,NBA Jam Extreme,1997-04-11 01:18:32
Tasos Kaiafas,7.0,Need for Speed II,1997-05-14 05:42:23
Gamespot Staff,8.3,Norse by Norsewest: The Return of The Lost Vikings,1997-05-30 03:39:01
Joe Fielder,3.1,Doraemon: Nobita to 3 Tsu no Seireiseki,1997-04-17 12:00:00
Jeff Gerstmann,6.8,Jikkyou Powerful Pro Yakyuu 4,1997-04-17 12:00:00
Glenn Rubenstein,8.3,Star Fox 64,1997-05-01 12:00:00
Jeff Gerstmann,6.1,War Gods,1997-06-03 12:00:00
Tim McDonald,5.8,PGA Tour Pro,1997-06-24 03:01:51
Ron Dulin,7.5,POD,1997-04-17 02:08:56
Jim Varner,6.5,Power F1,1997-05-20 02:27:15
Glenn Rubenstein,7.3,Need for Speed II,1997-04-17 12:00:00
Jeff Gerstmann,8.1,Tobal 2,1997-05-08 12:00:00
Jeff Gerstmann,7.5,Ace Combat 2,1997-07-02 12:00:00
Jeff Gerstmann,7.1,Asuka 120% Excellent BURNING Fest. EXCELLENT,1997-05-27 12:00:00
Trent Ward,8.6,Ballblazer Champions,1997-04-17 12:00:00
Greg Kasavin,5.1,Bastard!! Utsuro Naru Kamigami no Utsuwa,1997-05-06 12:00:00
Gamespot Staff,6.0,Battle Stations (1997),1997-05-13 12:00:00
Glenn Rubenstein,7.7,BRAHMA Force: The Assault on Beltlogger 9,1997-05-08 12:00:00
Jeff Gerstmann,7.8,Buster Bros. Collection,1997-05-13 12:00:00
Jeff Gerstmann,6.0,Fighters' Impact,1997-06-10 12:00:00
Greg Kasavin,6.7,Final Fantasy IV,1997-06-12 12:00:00
Joe Fielder,7.5,Gamera 2000,1997-06-19 12:00:00
Gamespot Staff,6.5,Grand Slam,1997-05-08 12:00:00
Jeff Gerstmann,7.3,RockMan Battle & Chase,1997-04-29 12:00:00
Gamespot Staff,6.2,Nanotek Warrior,1997-05-15 12:00:00
Gamespot Staff,5.4,NBA Hangtime,1997-06-13 12:00:00
Glenn Rubenstein,6.0,NCAA Basketball Final Four 97,1997-04-15 12:00:00
Trent Ward,8.4,Norse by Norsewest: The Return of The Lost Vikings,1997-05-23 12:00:00
Joe Fielder,5.3,OverBlood,1997-05-29 12:00:00
,6.0,Peak Performance,1997-05-20 12:00:00
Jeff Gerstmann,7.6,Rage Racer,1997-05-20 12:00:00
Joe Fielder,6.9,Rush Hour,1997-05-13 12:00:00
Gamespot Staff,7.5,Sentient (1997),1997-04-17 12:00:00
Gamespot Staff,4.4,Tail of the Sun,1997-06-30 12:00:00
Jeff Kitts,6.0,Test Drive: Off-Road,1997-04-10 12:00:00
Glenn Rubenstein,5.3,Thunder Truck Rally,1997-07-01 12:00:00
Jeff Gerstmann,5.7,TigerShark,1997-04-29 12:00:00
Joe Fielder,2.7,Battle Arena Nitoushinden,1997-04-24 12:00:00
Greg Kasavin,7.2,Shin Nippon Pro Wrestling: Toukon Retsuden 2,1997-05-01 12:00:00
Gamespot Staff,7.2,Triple Play 98,1997-05-29 12:00:00
Trent Ward,8.6,Wild Arms,1997-06-06 12:00:00
Trent Ward,8.1,Wing Commander IV: The Price of Freedom,1997-06-02 12:00:00
Gamespot Staff,6.0,Xevious 3D/G+,1997-04-17 12:00:00
Gamespot Staff,6.6,Versailles 1685,1997-08-19 01:44:58
Greg Kasavin,5.3,War Gods,1997-07-16 05:14:25
Tim McDonald,5.2,War Inc.,1997-09-30 01:25:06
Greg Kasavin,8.6,Warlords III: Reign of Heroes,1997-09-02 12:00:32
Jeff Gerstmann,7.1,Wipeout XL,1997-08-26 02:56:19
Stephen Poole,6.2,XCar: Experimental Racing,1997-09-08 03:47:36
Ron Dulin,8.6,X-COM: Apocalypse,1997-07-25 01:40:12
Stephen Poole,8.1,Rally Championship: International Off-Road Racing,1997-07-30 02:27:17
,1.4,D-Xhird,1997-07-30 12:00:00
Glenn Rubenstein,5.8,Lunacy,1997-07-24 12:00:00
Tim Soete,7.2,Shadow Warrior (1997),1997-10-02 12:53:48
Steve Smith,7.7,The Space Bar,1997-07-25 01:40:10
Chris Gregson,5.6,Star Trek: Starfleet Academy,1997-09-24 12:51:00
Chris Johnston,7.6,Albert Odyssey: Legend of Eldean,1997-09-15 12:00:00
Josh Smith,6.9,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,1997-07-24 12:00:00
Glenn Rubenstein,7.8,Herc's Adventures,1997-09-22 12:00:00
Joe Fielder,6.0,Mortal Kombat Trilogy,1997-09-26 12:00:00
Trent Ward,9.1,Shining the Holy Ark,1997-08-08 12:00:00
Glenn Rubenstein,5.9,Sonic Jam,1997-07-10 12:00:00
Gamespot Staff,8.0,Thunder Force V,1997-07-24 12:00:00
Joe Fielder,7.0,Warcraft II: Tides of Darkness,1997-09-30 12:00:00
Ron Dulin,9.3,Total Annihilation,1997-10-01 12:54:21
Ron Dulin,8.1,Twinsen's Odyssey,1997-07-11 04:54:36
Tim McDonald,5.9,iF-22,1997-08-19 01:44:57
Tim McDonald,8.2,Imperialism,1997-09-23 02:29:47
Ron Dulin,8.9,Star Wars Jedi Knight: Dark Forces II,1997-10-09 02:57:50
Hugo Foster,6.9,KickOff 97,1997-07-17 03:08:30
Tasos Kaiafas,5.4,Tony La Russa Baseball 4,1997-08-01 03:06:20
Stephen Poole,9.1,Links LS: 1998 Edition,1997-07-16 05:14:24
Nicole Freeman,7.2,Lose Your Marbles,1997-09-10 02:42:10
Tim Soete,7.9,Ecstatica II,1997-07-11 04:54:22
Chet Thomas,9.2,EF2000 v2.0,1997-09-16 11:39:21
Chris Hudak,8.2,Extreme Assault,1997-08-14 01:53:43
Tim Soete,6.0,Formula 1,1997-08-22 02:00:26
Tasos Kaiafas,5.1,Grand Slam,1997-09-27 02:25:34
Rebecca Anderson,7.8,Gubble,1997-07-11 04:54:50
Ron Dulin,7.3,Hexen II,1997-09-22 02:35:47
Tim McDonald,2.5,History of the World,1997-09-26 01:37:25
Stephen Poole,5.3,Aaron vs. Ruth: Battle of the Big Bats,1997-08-06 05:23:27
Scott Krol,7.8,Achtung! Spitfire,1997-10-06 04:55:45
Tim McDonald,6.2,Great Battles of Alexander,1997-07-31 03:04:48
Desslock ,6.6,Betrayal in Antara,1997-08-20 02:47:42
Trent Ward,5.7,Atomic Bomberman,1997-08-15 12:56:04
Tasos Kaiafas,8.5,Baseball Mogul,1997-09-15 06:09:59
Stephen Poole,6.0,BattleSport,1997-07-25 01:40:13
Gamespot Staff,7.7,Birthright: The Gorgon's Alliance,1997-09-05 01:32:39
Greg Kasavin,7.6,Blood Omen: Legacy of Kain,1997-09-19 01:29:38
Tim McDonald,7.1,Battleground 7: Bull Run,1997-07-09 03:11:58
Tim McDonald,7.0,Capitalism Plus,1997-07-24 10:48:47
Chris Hudak,8.8,Carmageddon,1997-08-08 03:41:15
Greg Kasavin,3.7,Conquest Earth,1997-10-03 01:57:18
Stephen Poole,8.3,Blood (1997),1997-08-12 02:27:22
Tim Soete,5.3,Dark Colony,1997-09-19 01:29:42
Vince Broady,9.2,Dark Reign: The Future of War,1997-10-02 12:53:48
Gamespot Staff,5.4,Dragon Dice,1997-08-07 04:17:53
Steve Smith,3.1,Dragon Lore II,1997-09-05 01:32:56
Trent Ward,9.0,Dungeon Keeper,1997-07-09 03:11:57
Tim McDonald,8.8,688(I) Hunter/Killer,1997-07-22 01:49:05
Jeff Sengstack,4.1,7th Legion,1997-10-03 01:57:26
Jeff Sengstack,3.1,Machine Hunter,1997-09-22 02:36:01
Greg Kasavin,4.3,Meat Puppet,1997-07-28 03:54:44
Jeff Sengstack,4.3,3D Ultra Mini Golf (1997),1997-08-05 03:51:01
Tasos Kaiafas,7.0,Moto Racer,1997-09-26 01:37:27
Stephen Poole,7.0,NHL Open Ice: 2 on 2 Challenge,1997-09-17 06:23:33
Scott Krol,5.0,Outpost 2: Divided Destiny,1997-09-29 02:18:36
